country,code,year,gdp
East Asia & Pacific (excluding high income),EAP,1985,
East Asia & Pacific (excluding high income),EAP,1986,
East Asia & Pacific (excluding high income),EAP,1987,
East Asia & Pacific (excluding high income),EAP,1988,
East Asia & Pacific (excluding high income),EAP,1989,
East Asia & Pacific (excluding high income),EAP,1990,3488.4322005864
East Asia & Pacific (excluding high income),EAP,1991,3754.25521177595
East Asia & Pacific (excluding high income),EAP,1992,4133.79499641068
East Asia & Pacific (excluding high income),EAP,1993,4558.98610318827
East Asia & Pacific (excluding high income),EAP,1994,5020.70465235949
East Asia & Pacific (excluding high income),EAP,1995,5497.47795664351
East Asia & Pacific (excluding high income),EAP,1996,5976.52347170305
East Asia & Pacific (excluding high income),EAP,1997,6368.87990556465
East Asia & Pacific (excluding high income),EAP,1998,6409.20239518228
East Asia & Pacific (excluding high income),EAP,1999,6778.96735999912
East Asia & Pacific (excluding high income),EAP,2000,7271.92693202278
East Asia & Pacific (excluding high income),EAP,2001,7737.1881606659
East Asia & Pacific (excluding high income),EAP,2002,8323.85850043613
East Asia & Pacific (excluding high income),EAP,2003,9026.44130576005
East Asia & Pacific (excluding high income),EAP,2004,9806.68340820933
East Asia & Pacific (excluding high income),EAP,2005,10719.3604628899
East Asia & Pacific (excluding high income),EAP,2006,11821.3280272812
East Asia & Pacific (excluding high income),EAP,2007,13194.1694042734
East Asia & Pacific (excluding high income),EAP,2008,14264.3686095027
East Asia & Pacific (excluding high income),EAP,2009,15304.2052616743
East Asia & Pacific (excluding high income),EAP,2010,16762.3930624988
East Asia & Pacific (excluding high income),EAP,2011,18130.440473362
East Asia & Pacific (excluding high income),EAP,2012,19476.4787833106
East Asia & Pacific (excluding high income),EAP,2013,20848.3151749361
East Asia & Pacific (excluding high income),EAP,2014,22247.2549505862
East Asia & Pacific (excluding high income),EAP,2015,23693.8456091548
East Asia & Pacific (excluding high income),EAP,2016,25205.5720310253
East Asia & Pacific (excluding high income),EAP,2017,26857.568603796
East Asia & Pacific (excluding high income),EAP,2018,28572.3409384038
East Asia & Pacific (excluding high income),EAP,2019,30184.0950575231
East Asia & Pacific (excluding high income),EAP,2020,
Early-demographic dividend,EAR,1960,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1970,
Early-demographic dividend,EAR,1971,
Early-demographic dividend,EAR,1972,
Early-demographic dividend,EAR,1973,
Early-demographic dividend,EAR,1974,
Early-demographic dividend,EAR,1975,
Early-demographic dividend,EAR,1976,
Early-demographic dividend,EAR,1977,
Early-demographic dividend,EAR,1978,
Early-demographic dividend,EAR,1979,
Early-demographic dividend,EAR,1980,
Early-demographic dividend,EAR,1981,
Early-demographic dividend,EAR,1982,
Early-demographic dividend,EAR,1983,
Early-demographic dividend,EAR,1984,
Early-demographic dividend,EAR,1985,
Early-demographic dividend,EAR,1986,
Early-demographic dividend,EAR,1987,
Early-demographic dividend,EAR,1988,
Early-demographic dividend,EAR,1989,
Early-demographic dividend,EAR,1990,9205.00249931671
Early-demographic dividend,EAR,1991,9611.5087825433
Early-demographic dividend,EAR,1992,10009.3494094554
Early-demographic dividend,EAR,1993,10362.9368292566
Early-demographic dividend,EAR,1994,10731.0554776753
Early-demographic dividend,EAR,1995,11084.3286915979
Early-demographic dividend,EAR,1996,11743.0982840359
Early-demographic dividend,EAR,1997,12272.9113373914
Early-demographic dividend,EAR,1998,12523.3740149464
Early-demographic dividend,EAR,1999,12847.9772374951
Early-demographic dividend,EAR,2000,13420.8139405387
Early-demographic dividend,EAR,2001,13620.9163979319
Early-demographic dividend,EAR,2002,13937.3237142879
Early-demographic dividend,EAR,2003,14734.3524639614
Early-demographic dividend,EAR,2004,15675.6180550109
Early-demographic dividend,EAR,2005,16631.1795400391
Early-demographic dividend,EAR,2006,17654.6836057433
Early-demographic dividend,EAR,2007,18709.2487452971
Early-demographic dividend,EAR,2008,19383.6091193826
Early-demographic dividend,EAR,2009,19729.2138712656
Early-demographic dividend,EAR,2010,21035.8280504676
Early-demographic dividend,EAR,2011,22111.674547984
Early-demographic dividend,EAR,2012,23071.8068663321
Early-demographic dividend,EAR,2013,24147.191319908
Early-demographic dividend,EAR,2014,25288.9785955873
Early-demographic dividend,EAR,2015,26579.4326095876
Early-demographic dividend,EAR,2016,27972.1690439424
Early-demographic dividend,EAR,2017,29372.1770086154
Early-demographic dividend,EAR,2018,30540.2604990117
Early-demographic dividend,EAR,2019,31344.1309873993
Early-demographic dividend,EAR,2020,
East Asia & Pacific,EAS,1960,
East Asia & Pacific,EAS,1961,
East Asia & Pacific,EAS,1962,
East Asia & Pacific,EAS,1963,
East Asia & Pacific,EAS,1964,
East Asia & Pacific,EAS,1965,
East Asia & Pacific,EAS,1966,
East Asia & Pacific,EAS,1967,
East Asia & Pacific,EAS,1968,
East Asia & Pacific,EAS,1969,
East Asia & Pacific,EAS,1970,
East Asia & Pacific,EAS,1971,
East Asia & Pacific,EAS,1972,
East Asia & Pacific,EAS,1973,
East Asia & Pacific,EAS,1974,
East Asia & Pacific,EAS,1975,
East Asia & Pacific,EAS,1976,
East Asia & Pacific,EAS,1977,
East Asia & Pacific,EAS,1978,
East Asia & Pacific,EAS,1979,
East Asia & Pacific,EAS,1980,
East Asia & Pacific,EAS,1981,
East Asia & Pacific,EAS,1982,
East Asia & Pacific,EAS,1983,
East Asia & Pacific,EAS,1984,
East Asia & Pacific,EAS,1985,
East Asia & Pacific,EAS,1986,
East Asia & Pacific,EAS,1987,
East Asia & Pacific,EAS,1988,
East Asia & Pacific,EAS,1989,
East Asia & Pacific,EAS,1990,9296.70816959788
East Asia & Pacific,EAS,1991,9800.03039823221
East Asia & Pacific,EAS,1992,10306.1857500047
East Asia & Pacific,EAS,1993,10834.2081174807
East Asia & Pacific,EAS,1994,11488.0260586901
East Asia & Pacific,EAS,1995,12225.4992533901
East Asia & Pacific,EAS,1996,12981.3294699097
East Asia & Pacific,EAS,1997,13559.5781601368
East Asia & Pacific,EAS,1998,13534.4494396741
East Asia & Pacific,EAS,1999,14090.1020415291
East Asia & Pacific,EAS,2000,14902.5454237812
East Asia & Pacific,EAS,2001,15449.204838519
East Asia & Pacific,EAS,2002,16215.0059187653
East Asia & Pacific,EAS,2003,17104.7889606022
East Asia & Pacific,EAS,2004,18192.087869281
East Asia & Pacific,EAS,2005,19354.8517314483
East Asia & Pacific,EAS,2006,20723.9124586013
East Asia & Pacific,EAS,2007,22411.7984141801
East Asia & Pacific,EAS,2008,23528.2265900423
East Asia & Pacific,EAS,2009,24311.3622154547
East Asia & Pacific,EAS,2010,26270.7298630314
East Asia & Pacific,EAS,2011,27817.0427471513
East Asia & Pacific,EAS,2012,29376.504559511
East Asia & Pacific,EAS,2013,31003.2920620137
East Asia & Pacific,EAS,2014,32591.0954432334
East Asia & Pacific,EAS,2015,34204.7357993174
East Asia & Pacific,EAS,2016,35888.1291811599
East Asia & Pacific,EAS,2017,37831.8827682743
East Asia & Pacific,EAS,2018,39733.921662666
East Asia & Pacific,EAS,2019,41484.5724025447
East Asia & Pacific,EAS,2020,
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia (excluding high income),ECA,1961,
Europe & Central Asia (excluding high income),ECA,1962,
Europe & Central Asia (excluding high income),ECA,1963,
Europe & Central Asia (excluding high income),ECA,1964,
Europe & Central Asia (excluding high income),ECA,1965,
Europe & Central Asia (excluding high income),ECA,1966,
Europe & Central Asia (excluding high income),ECA,1967,
Europe & Central Asia (excluding high income),ECA,1968,
Europe & Central Asia (excluding high income),ECA,1969,
Europe & Central Asia (excluding high income),ECA,1970,
Europe & Central Asia (excluding high income),ECA,1971,
Europe & Central Asia (excluding high income),ECA,1972,
Europe & Central Asia (excluding high income),ECA,1973,
Europe & Central Asia (excluding high income),ECA,1974,
Europe & Central Asia (excluding high income),ECA,1975,
Europe & Central Asia (excluding high income),ECA,1976,
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia (excluding high income),ECA,1982,
Europe & Central Asia (excluding high income),ECA,1983,
Europe & Central Asia (excluding high income),ECA,1984,
Europe & Central Asia (excluding high income),ECA,1985,
Europe & Central Asia (excluding high income),ECA,1986,
Europe & Central Asia (excluding high income),ECA,1987,
Europe & Central Asia (excluding high income),ECA,1988,
Europe & Central Asia (excluding high income),ECA,1989,
Europe & Central Asia (excluding high income),ECA,1990,5556.20163281021
Europe & Central Asia (excluding high income),ECA,1991,5265.13103106025
Europe & Central Asia (excluding high income),ECA,1992,4685.71190753766
Europe & Central Asia (excluding high income),ECA,1993,4363.50006078604
Europe & Central Asia (excluding high income),ECA,1994,3835.52716341018
Europe & Central Asia (excluding high income),ECA,1995,3732.07823848048
Europe & Central Asia (excluding high income),ECA,1996,3699.90019582043
Europe & Central Asia (excluding high income),ECA,1997,3791.16301590161
Europe & Central Asia (excluding high income),ECA,1998,3725.71826801558
Europe & Central Asia (excluding high income),ECA,1999,3816.84201404219
Europe & Central Asia (excluding high income),ECA,2000,4134.58547417709
Europe & Central Asia (excluding high income),ECA,2001,4268.40353497089
Europe & Central Asia (excluding high income),ECA,2002,4499.23973834382
Europe & Central Asia (excluding high income),ECA,2003,4818.16508143023
Europe & Central Asia (excluding high income),ECA,2004,5222.94471639225
Europe & Central Asia (excluding high income),ECA,2005,5593.99951247169
Europe & Central Asia (excluding high income),ECA,2006,6050.20954273013
Europe & Central Asia (excluding high income),ECA,2007,6524.82328826909
Europe & Central Asia (excluding high income),ECA,2008,6803.24839005669
Europe & Central Asia (excluding high income),ECA,2009,6379.67114803527
Europe & Central Asia (excluding high income),ECA,2010,6724.24252584798
Europe & Central Asia (excluding high income),ECA,2011,7128.8467182077
Europe & Central Asia (excluding high income),ECA,2012,7396.61423364151
Europe & Central Asia (excluding high income),ECA,2013,7670.6399749026
Europe & Central Asia (excluding high income),ECA,2014,7804.19795509462
Europe & Central Asia (excluding high income),ECA,2015,7827.64313121348
Europe & Central Asia (excluding high income),ECA,2016,7944.76436240604
Europe & Central Asia (excluding high income),ECA,2017,8241.67366720096
Europe & Central Asia (excluding high income),ECA,2018,8489.78701774549
Europe & Central Asia (excluding high income),ECA,2019,8646.71411334217
Europe & Central Asia (excluding high income),ECA,2020,
Europe & Central Asia,ECS,1960,
Europe & Central Asia,ECS,1961,
Europe & Central Asia,ECS,1962,
Europe & Central Asia,ECS,1963,
Europe & Central Asia,ECS,1964,
Europe & Central Asia,ECS,1965,
Europe & Central Asia,ECS,1966,
Europe & Central Asia,ECS,1967,
Europe & Central Asia,ECS,1968,
Europe & Central Asia,ECS,1969,
Europe & Central Asia,ECS,1970,
Europe & Central Asia,ECS,1971,
Europe & Central Asia,ECS,1972,
Europe & Central Asia,ECS,1973,
Europe & Central Asia,ECS,1974,
Europe & Central Asia,ECS,1975,
Europe & Central Asia,ECS,1976,
Europe & Central Asia,ECS,1977,
Europe & Central Asia,ECS,1978,
Europe & Central Asia,ECS,1979,
Europe & Central Asia,ECS,1980,
Europe & Central Asia,ECS,1981,
Europe & Central Asia,ECS,1982,
Europe & Central Asia,ECS,1983,
Europe & Central Asia,ECS,1984,
Europe & Central Asia,ECS,1985,
Europe & Central Asia,ECS,1986,
Europe & Central Asia,ECS,1987,
Europe & Central Asia,ECS,1988,
Europe & Central Asia,ECS,1989,
Europe & Central Asia,ECS,1990,19797.8300945193
Europe & Central Asia,ECS,1991,19661.7623695266
Europe & Central Asia,ECS,1992,19225.9366828316
Europe & Central Asia,ECS,1993,18896.5708437426
Europe & Central Asia,ECS,1994,18786.5283499714
Europe & Central Asia,ECS,1995,19092.8541189255
Europe & Central Asia,ECS,1996,19378.1352854833
Europe & Central Asia,ECS,1997,19919.1887132882
Europe & Central Asia,ECS,1998,20345.1127753614
Europe & Central Asia,ECS,1999,20926.0900447453
Europe & Central Asia,ECS,2000,21898.5471157301
Europe & Central Asia,ECS,2001,22444.9359508988
Europe & Central Asia,ECS,2002,22921.5788385997
Europe & Central Asia,ECS,2003,23484.8756588317
Europe & Central Asia,ECS,2004,24397.1920302561
Europe & Central Asia,ECS,2005,25196.287102242
Europe & Central Asia,ECS,2006,26342.7185671569
Europe & Central Asia,ECS,2007,27469.7177812488
Europe & Central Asia,ECS,2008,27898.0047205933
Europe & Central Asia,ECS,2009,26588.2880414452
Europe & Central Asia,ECS,2010,27351.1019152784
Europe & Central Asia,ECS,2011,28122.3617474188
Europe & Central Asia,ECS,2012,28314.2410900033
Europe & Central Asia,ECS,2013,28657.8743951206
Europe & Central Asia,ECS,2014,29169.1229835412
Europe & Central Asia,ECS,2015,29691.4987580012
Europe & Central Asia,ECS,2016,30260.3938078882
Europe & Central Asia,ECS,2017,31172.7956633031
Europe & Central Asia,ECS,2018,31912.5813720182
Europe & Central Asia,ECS,2019,32452.2405405527
Europe & Central Asia,ECS,2020,
Ecuador,ECU,1960,
Ecuador,ECU,1961,
Ecuador,ECU,1962,
Ecuador,ECU,1963,
Ecuador,ECU,1964,
Ecuador,ECU,1965,
Ecuador,ECU,1966,
Ecuador,ECU,1967,
Ecuador,ECU,1968,
Ecuador,ECU,1969,
Ecuador,ECU,1970,
Ecuador,ECU,1971,
Ecuador,ECU,1972,
Ecuador,ECU,1973,
Ecuador,ECU,1974,
Ecuador,ECU,1975,
Ecuador,ECU,1976,
Ecuador,ECU,1977,
Ecuador,ECU,1978,
Ecuador,ECU,1979,
Ecuador,ECU,1980,
Ecuador,ECU,1981,
Ecuador,ECU,1982,
Ecuador,ECU,1983,
Ecuador,ECU,1984,
Ecuador,ECU,1985,
Ecuador,ECU,1986,
Ecuador,ECU,1987,
Ecuador,ECU,1988,
Ecuador,ECU,1989,
Ecuador,ECU,1990,84.8526885730856
Ecuador,ECU,1991,88.4940079736831
Ecuador,ECU,1992,90.3650462311193
Ecuador,ECU,1993,92.1481456602243
Ecuador,ECU,1994,96.0720445042498
Ecuador,ECU,1995,98.2361141651149
Ecuador,ECU,1996,99.9373156304906
Ecuador,ECU,1997,104.262467500072
Ecuador,ECU,1998,107.668231658034
Ecuador,ECU,1999,102.565418785567
Ecuador,ECU,2000,103.685229632358
Ecuador,ECU,2001,107.848844714928
Ecuador,ECU,2002,112.267171012053
Ecuador,ECU,2003,115.32406836838
Ecuador,ECU,2004,124.793351744836
Ecuador,ECU,2005,131.396552682369
Ecuador,ECU,2006,137.182634612881
Ecuador,ECU,2007,140.187022069715
Ecuador,ECU,2008,149.098894146809
Ecuador,ECU,2009,149.943526846065
Ecuador,ECU,2010,155.229484002131
Ecuador,ECU,2011,167.443158551426
Ecuador,ECU,2012,176.890238040202
Ecuador,ECU,2013,185.640133594918
Ecuador,ECU,2014,192.673794231404
Ecuador,ECU,2015,192.86429583736
Ecuador,ECU,2016,190.499039001124
Ecuador,ECU,2017,195.010792573628
Ecuador,ECU,2018,197.525050990573
Ecuador,ECU,2019,197.631159134594
Ecuador,ECU,2020,
"Egypt, Arab Rep.",EGY,1960,
"Egypt, Arab Rep.",EGY,1961,
"Egypt, Arab Rep.",EGY,1962,
"Egypt, Arab Rep.",EGY,1963,
"Egypt, Arab Rep.",EGY,1964,
"Egypt, Arab Rep.",EGY,1965,
"Egypt, Arab Rep.",EGY,1966,
"Egypt, Arab Rep.",EGY,1967,
"Egypt, Arab Rep.",EGY,1968,
"Egypt, Arab Rep.",EGY,1969,
"Egypt, Arab Rep.",EGY,1970,
"Egypt, Arab Rep.",EGY,1971,
"Egypt, Arab Rep.",EGY,1972,
"Egypt, Arab Rep.",EGY,1973,
"Egypt, Arab Rep.",EGY,1974,
"Egypt, Arab Rep.",EGY,1975,
"Egypt, Arab Rep.",EGY,1976,
"Egypt, Arab Rep.",EGY,1977,
"Egypt, Arab Rep.",EGY,1978,
"Egypt, Arab Rep.",EGY,1979,
"Egypt, Arab Rep.",EGY,1980,
"Egypt, Arab Rep.",EGY,1981,
"Egypt, Arab Rep.",EGY,1982,
"Egypt, Arab Rep.",EGY,1983,
"Egypt, Arab Rep.",EGY,1984,
"Egypt, Arab Rep.",EGY,1985,
"Egypt, Arab Rep.",EGY,1986,
"Egypt, Arab Rep.",EGY,1987,
"Egypt, Arab Rep.",EGY,1988,
"Egypt, Arab Rep.",EGY,1989,
"Egypt, Arab Rep.",EGY,1990,341.672983666773
"Egypt, Arab Rep.",EGY,1991,345.518187124258
"Egypt, Arab Rep.",EGY,1992,360.972729108088
"Egypt, Arab Rep.",EGY,1993,371.443792801221
"Egypt, Arab Rep.",EGY,1994,386.201894261097
"Egypt, Arab Rep.",EGY,1995,404.131157971839
"Egypt, Arab Rep.",EGY,1996,424.292172591888
"Egypt, Arab Rep.",EGY,1997,447.595803845168
"Egypt, Arab Rep.",EGY,1998,472.551496524812
"Egypt, Arab Rep.",EGY,1999,501.15711208321
"Egypt, Arab Rep.",EGY,2000,533.080839338435
"Egypt, Arab Rep.",EGY,2001,551.926590209204
"Egypt, Arab Rep.",EGY,2002,565.118761799138
"Egypt, Arab Rep.",EGY,2003,583.165573678672
"Egypt, Arab Rep.",EGY,2004,607.029126570398
"Egypt, Arab Rep.",EGY,2005,634.173917960629
"Egypt, Arab Rep.",EGY,2006,677.575754793361
"Egypt, Arab Rep.",EGY,2007,725.601154982985
"Egypt, Arab Rep.",EGY,2008,777.527231173721
"Egypt, Arab Rep.",EGY,2009,813.865742297954
"Egypt, Arab Rep.",EGY,2010,855.7573234888
"Egypt, Arab Rep.",EGY,2011,870.857777172805
"Egypt, Arab Rep.",EGY,2012,890.244811237087
"Egypt, Arab Rep.",EGY,2013,909.700809390511
"Egypt, Arab Rep.",EGY,2014,936.226883353395
"Egypt, Arab Rep.",EGY,2015,977.158901320088
"Egypt, Arab Rep.",EGY,2016,1019.63251473342
"Egypt, Arab Rep.",EGY,2017,1062.26560357156
"Egypt, Arab Rep.",EGY,2018,1118.7156834847
"Egypt, Arab Rep.",EGY,2019,1180.89036477732
"Egypt, Arab Rep.",EGY,2020,
Euro area,EMU,1960,
Euro area,EMU,1961,
Euro area,EMU,1962,
Euro area,EMU,1963,
Euro area,EMU,1964,
Euro area,EMU,1965,
Euro area,EMU,1966,
Euro area,EMU,1967,
Euro area,EMU,1968,
Euro area,EMU,1969,
Euro area,EMU,1970,
Euro area,EMU,1971,
Euro area,EMU,1972,
Euro area,EMU,1973,
Euro area,EMU,1974,
Euro area,EMU,1975,
Euro area,EMU,1976,
Euro area,EMU,1977,
Euro area,EMU,1978,
Euro area,EMU,1979,
Euro area,EMU,1980,
Euro area,EMU,1981,
Euro area,EMU,1982,
Euro area,EMU,1983,
Euro area,EMU,1984,
Euro area,EMU,1985,
Euro area,EMU,1986,
Euro area,EMU,1987,
Euro area,EMU,1988,
Euro area,EMU,1989,
Euro area,EMU,1990,10206.5290132747
Euro area,EMU,1991,10478.0897611223
Euro area,EMU,1992,10622.6632624911
Euro area,EMU,1993,10550.7512711442
Euro area,EMU,1994,10808.9594624061
Euro area,EMU,1995,11073.5790171285
Euro area,EMU,1996,11263.9895230094
Euro area,EMU,1997,11572.0177646919
Euro area,EMU,1998,11923.931070568
Euro area,EMU,1999,12274.038514226
Euro area,EMU,2000,12748.7988859901
Euro area,EMU,2001,13034.4356569628
Euro area,EMU,2002,13164.2383742571
Euro area,EMU,2003,13264.6838299553
Euro area,EMU,2004,13571.7373306307
Euro area,EMU,2005,13805.6450235572
Euro area,EMU,2006,14257.2667607139
Euro area,EMU,2007,14690.0046249713
Euro area,EMU,2008,14751.0178958629
Euro area,EMU,2009,14076.4239626318
Euro area,EMU,2010,14371.1289332783
Euro area,EMU,2011,14604.0709827063
Euro area,EMU,2012,14464.8801027859
Euro area,EMU,2013,14423.7908843167
Euro area,EMU,2014,14625.1910489375
Euro area,EMU,2015,14926.1820738989
Euro area,EMU,2016,15212.7066791323
Euro area,EMU,2017,15606.3791953926
Euro area,EMU,2018,15902.327498499
Euro area,EMU,2019,16109.4744702569
Euro area,EMU,2020,
Eritrea,ERI,1960,
Eritrea,ERI,1961,
Eritrea,ERI,1962,
Eritrea,ERI,1963,
Eritrea,ERI,1964,
Eritrea,ERI,1965,
Eritrea,ERI,1966,
Eritrea,ERI,1967,
Eritrea,ERI,1968,
Eritrea,ERI,1969,
Eritrea,ERI,1970,
Eritrea,ERI,1971,
Eritrea,ERI,1972,
Eritrea,ERI,1973,
Eritrea,ERI,1974,
Eritrea,ERI,1975,
Eritrea,ERI,1976,
Eritrea,ERI,1977,
Eritrea,ERI,1978,
Eritrea,ERI,1979,
Eritrea,ERI,1980,
Eritrea,ERI,1981,
Eritrea,ERI,1982,
Eritrea,ERI,1983,
Eritrea,ERI,1984,
Eritrea,ERI,1985,
Eritrea,ERI,1986,
Eritrea,ERI,1987,
Eritrea,ERI,1988,
Eritrea,ERI,1989,
Eritrea,ERI,1990,
Eritrea,ERI,1991,
Eritrea,ERI,1992,
Eritrea,ERI,1993,
Eritrea,ERI,1994,
Eritrea,ERI,1995,
Eritrea,ERI,1996,
Eritrea,ERI,1997,
Eritrea,ERI,1998,
Eritrea,ERI,1999,
Eritrea,ERI,2000,
Eritrea,ERI,2001,
Eritrea,ERI,2002,
Eritrea,ERI,2003,
Eritrea,ERI,2004,
Eritrea,ERI,2005,
Eritrea,ERI,2006,
Eritrea,ERI,2007,
Eritrea,ERI,2008,
Eritrea,ERI,2009,
Eritrea,ERI,2010,
Eritrea,ERI,2011,
Eritrea,ERI,2012,
Eritrea,ERI,2013,
Eritrea,ERI,2014,
Eritrea,ERI,2015,
Eritrea,ERI,2016,
Eritrea,ERI,2017,
Eritrea,ERI,2018,
Eritrea,ERI,2019,
Eritrea,ERI,2020,
Spain,ESP,1960,
Spain,ESP,1961,
Spain,ESP,1962,
Spain,ESP,1963,
Spain,ESP,1964,
Spain,ESP,1965,
Spain,ESP,1966,
Spain,ESP,1967,
Spain,ESP,1968,
Spain,ESP,1969,
Spain,ESP,1970,
Spain,ESP,1971,
Spain,ESP,1972,
Spain,ESP,1973,
Spain,ESP,1974,
Spain,ESP,1975,
Spain,ESP,1976,
Spain,ESP,1977,
Spain,ESP,1978,
Spain,ESP,1979,
Spain,ESP,1980,
Spain,ESP,1981,
Spain,ESP,1982,
Spain,ESP,1983,
Spain,ESP,1984,
Spain,ESP,1985,
Spain,ESP,1986,
Spain,ESP,1987,
Spain,ESP,1988,
Spain,ESP,1989,
Spain,ESP,1990,1073.97691410032
Spain,ESP,1991,1101.32037221981
Spain,ESP,1992,1111.55401235911
Spain,ESP,1993,1100.08842316389
Spain,ESP,1994,1126.3056798223
Spain,ESP,1995,1157.36349130226
Spain,ESP,1996,1188.15542999525
Spain,ESP,1997,1232.14783870579
Spain,ESP,1998,1286.27655348269
Spain,ESP,1999,1344.0366904106
Spain,ESP,2000,1414.54478369238
Spain,ESP,2001,1470.17810640101
Spain,ESP,2002,1510.32899733098
Spain,ESP,2003,1555.36541970843
Spain,ESP,2004,1603.93629702324
Spain,ESP,2005,1662.512574666
Spain,ESP,2006,1730.72092886416
Spain,ESP,2007,1793.10801800317
Spain,ESP,2008,1809.01548940164
Spain,ESP,2009,1740.9380409419
Spain,ESP,2010,1743.77594806124
Spain,ESP,2011,1729.57509962292
Spain,ESP,2012,1678.38933978015
Spain,ESP,2013,1654.29783555003
Spain,ESP,2014,1677.19179469163
Spain,ESP,2015,1741.51499586308
Spain,ESP,2016,1794.30556309168
Spain,ESP,2017,1847.66177239988
Spain,ESP,2018,1892.560824558
Spain,ESP,2019,1929.46816219154
Spain,ESP,2020,
Estonia,EST,1960,
Estonia,EST,1961,
Estonia,EST,1962,
Estonia,EST,1963,
Estonia,EST,1964,
Estonia,EST,1965,
Estonia,EST,1966,
Estonia,EST,1967,
Estonia,EST,1968,
Estonia,EST,1969,
Estonia,EST,1970,
Estonia,EST,1971,
Estonia,EST,1972,
Estonia,EST,1973,
Estonia,EST,1974,
Estonia,EST,1975,
Estonia,EST,1976,
Estonia,EST,1977,
Estonia,EST,1978,
Estonia,EST,1979,
Estonia,EST,1980,
Estonia,EST,1981,
Estonia,EST,1982,
Estonia,EST,1983,
Estonia,EST,1984,
Estonia,EST,1985,
Estonia,EST,1986,
Estonia,EST,1987,
Estonia,EST,1988,
Estonia,EST,1989,
Estonia,EST,1990,
Estonia,EST,1991,
Estonia,EST,1992,
Estonia,EST,1993,17.8511968387715
Estonia,EST,1994,17.5580049787256
Estonia,EST,1995,18.3527994256436
Estonia,EST,1996,19.2586886424683
Estonia,EST,1997,21.7712800111712
Estonia,EST,1998,22.7140419406895
Estonia,EST,1999,22.6224060111708
Estonia,EST,2000,24.9087436143261
Estonia,EST,2001,26.3981864261696
Estonia,EST,2002,28.1938958407975
Estonia,EST,2003,30.3272405610653
Estonia,EST,2004,32.3796231358954
Estonia,EST,2005,35.4525456477586
Estonia,EST,2006,38.8980933833572
Estonia,EST,2007,41.8440716338136
Estonia,EST,2008,39.7146507207752
Estonia,EST,2009,33.9822907279208
Estonia,EST,2010,34.8965259460096
Estonia,EST,2011,37.4942010399213
Estonia,EST,2012,38.665837221166
Estonia,EST,2013,39.1863508184852
Estonia,EST,2014,40.3569744043159
Estonia,EST,2015,41.1015148483619
Estonia,EST,2016,42.4117559600781
Estonia,EST,2017,44.7440440355959
Estonia,EST,2018,46.6928551080094
Estonia,EST,2019,49.0258373651489
Estonia,EST,2020,
Ethiopia,ETH,1960,
Ethiopia,ETH,1961,
Ethiopia,ETH,1962,
Ethiopia,ETH,1963,
Ethiopia,ETH,1964,
Ethiopia,ETH,1965,
Ethiopia,ETH,1966,
Ethiopia,ETH,1967,
Ethiopia,ETH,1968,
Ethiopia,ETH,1969,
Ethiopia,ETH,1970,
Ethiopia,ETH,1971,
Ethiopia,ETH,1972,
Ethiopia,ETH,1973,
Ethiopia,ETH,1974,
Ethiopia,ETH,1975,
Ethiopia,ETH,1976,
Ethiopia,ETH,1977,
Ethiopia,ETH,1978,
Ethiopia,ETH,1979,
Ethiopia,ETH,1980,
Ethiopia,ETH,1981,
Ethiopia,ETH,1982,
Ethiopia,ETH,1983,
Ethiopia,ETH,1984,
Ethiopia,ETH,1985,
Ethiopia,ETH,1986,
Ethiopia,ETH,1987,
Ethiopia,ETH,1988,
Ethiopia,ETH,1989,
Ethiopia,ETH,1990,36.7306413032171
Ethiopia,ETH,1991,34.1089992363378
Ethiopia,ETH,1992,31.150903048923
Ethiopia,ETH,1993,35.2450145188282
Ethiopia,ETH,1994,36.3693179989629
Ethiopia,ETH,1995,38.597852110458
Ethiopia,ETH,1996,43.3940882880723
Ethiopia,ETH,1997,44.7540185938074
Ethiopia,ETH,1998,43.2063623629037
Ethiopia,ETH,1999,45.4367377920504
Ethiopia,ETH,2000,48.1962096937879
Ethiopia,ETH,2001,52.197124695351
Ethiopia,ETH,2002,52.9877679610667
Ethiopia,ETH,2003,51.8425116867387
Ethiopia,ETH,2004,58.8788900541649
Ethiopia,ETH,2005,65.8376482616517
Ethiopia,ETH,2006,72.9709777573938
Ethiopia,ETH,2007,81.3306548308309
Ethiopia,ETH,2008,90.1050301641105
Ethiopia,ETH,2009,98.0365733782232
Ethiopia,ETH,2010,110.340691113094
Ethiopia,ETH,2011,122.674900424815
Ethiopia,ETH,2012,133.283594734983
Ethiopia,ETH,2013,147.388024659877
Ethiopia,ETH,2014,162.506340914728
Ethiopia,ETH,2015,179.394752299826
Ethiopia,ETH,2016,196.317925147112
